Episode,Rewards, QoS violation
4263,-421,0.4795
4264,-422,0.4795
4265,-423,0.4795
4266,-424,0.47962
4267,-423,0.4795
4268,-424,0.4795
4269,-425,0.4795
4270,-426,0.4795
4271,-427,0.4795
4272,-428,0.4795
4273,-429,0.4795
4274,-430,0.4795
4275,-431,0.4795
4276,-432,0.4795
4277,-433,0.4795
4278,-434,0.4795
4279,-435,0.4795
4280,-436,0.4795
4281,-435,0.47934
4282,-436,0.47934
4283,-437,0.47934
4284,-438,0.47934
4285,-439,0.47934
4286,-440,0.47934
4287,-441,0.47934
4288,-442,0.47934
4289,-443,0.47934
4290,-444,0.47934
4291,-445,0.47934
4292,-446,0.47934
4293,-447,0.47934
4294,-448,0.4795
4295,-449,0.4795
4296,-450,0.4795
4297,-451,0.4795
4298,-452,0.4795
4299,-453,0.4795
4300,-454,0.4795
4301,-455,0.4795
4302,-456,0.4795
4303,-457,0.47962
4304,-456,0.4795
4305,-457,0.4795
4306,-458,0.4795
4307,-459,0.4795
4308,-460,0.4795
4309,-461,0.4795
4310,-462,0.4795
4311,-463,0.4795
4312,-464,0.4795
4313,-465,0.4795
4314,-466,0.4795
4315,-467,0.4795
4316,-468,0.4795
4317,-469,0.4795
4318,-470,0.4795
4319,-471,0.4795
4320,-472,0.4795
4321,-471,0.47933
4322,-472,0.47934
4323,-473,0.47934
4324,-474,0.47934
4325,-475,0.47934
4326,-476,0.47934
4327,-477,0.47947
4328,-476,0.47934
4329,-475,0.47933
4330,-476,0.47933
4331,-477,0.47933
4332,-478,0.47933
4333,-479,0.47933
4334,-480,0.47933
4335,-481,0.47933
4336,-482,0.47933
4337,-483,0.47933
4338,-484,0.47933
4339,-485,0.47933
4340,-486,0.47933
4341,-487,0.47933
4342,-488,0.47933
4343,-489,0.47933
4344,-490,0.47933
4345,-491,0.4795
4346,-492,0.4795
4347,-493,0.4795
4348,-494,0.4795
4349,-495,0.4795
4350,-496,0.4795
4351,-497,0.4795
4352,-498,0.4795
4353,-499,0.4795
4354,-500,0.4795
4355,-501,0.4795
4356,-502,0.4795
4357,-503,0.4795
4358,-504,0.47962
4359,-503,0.4795
4360,-504,0.4795
4361,-505,0.4795
4362,-506,0.47965
4363,-507,0.47965
4364,-508,0.47965
4365,-509,0.47981
4366,-510,0.47982
4367,-509,0.47981
4368,-510,0.47981
4369,-511,0.47982
4370,-512,0.47982
4371,-511,0.47981
4372,-512,0.47981
4373,-513,0.48003
4374,-512,0.47981
4375,-513,0.47981
4376,-514,0.47981
4377,-515,0.47981
4378,-516,0.47981
4379,-517,0.47981
4380,-518,0.47981
4381,-519,0.47981
4382,-518,0.47978
4383,-517,0.47965
4384,-518,0.47965
4385,-519,0.47965
4386,-520,0.47981
4387,-521,0.47981
4388,-522,0.47981
4389,-523,0.47981
4390,-524,0.47981
4391,-525,0.47981
4392,-526,0.47981
4393,-527,0.47981
4394,-528,0.47981
4395,-529,0.47981
4396,-530,0.47981
4397,-531,0.47981
4398,-532,0.47981
4399,-533,0.47981
4400,-534,0.47981
4401,-535,0.47981
4402,-536,0.48003
4403,-535,0.47981
4404,-536,0.47981
4405,-537,0.47981
4406,-538,0.47981
4407,-539,0.47981
4408,-540,0.47981
4409,-541,0.47981
4410,-542,0.47981
4411,-543,0.47981
4412,-544,0.47981
4413,-545,0.47981
4414,-546,0.47981
4415,-547,0.47981
4416,-548,0.47981
4417,-549,0.47981
4418,-550,0.47981
4419,-551,0.47981
4420,-552,0.47981
4421,-553,0.47981
4422,-554,0.47981
4423,-555,0.47981
4424,-556,0.47981
4425,-557,0.47981
4426,-558,0.47981
4427,-559,0.47981
4428,-560,0.47981
4429,-561,0.47981
4430,-562,0.47981
4431,-563,0.47981
4432,-564,0.47981
4433,-565,0.47981
4434,-566,0.47981
4435,-567,0.47981
4436,-568,0.47981
4437,-569,0.48003
4438,-570,0.48018
4439,-569,0.48006
4440,-570,0.48006
4441,-571,0.48006
4442,-572,0.48006
4443,-573,0.48006
4444,-574,0.48006
4445,-575,0.48006
4446,-576,0.48006
4447,-577,0.48006
4448,-578,0.48006
4449,-579,0.48006
4450,-580,0.48006
4451,-581,0.48006
4452,-582,0.48006
4453,-583,0.48006
4454,-584,0.48006
4455,-585,0.48006
4456,-586,0.48006
4457,-587,0.48006
4458,-588,0.48006
4459,-589,0.48006
4460,-588,0.48003
4461,-587,0.47981
4462,-588,0.47981
4463,-589,0.47981
4464,-590,0.47981
4465,-591,0.47981
4466,-592,0.47981
4467,-593,0.47981
4468,-594,0.47981
4469,-595,0.47981
4470,-596,0.47981
4471,-597,0.47981
4472,-598,0.47981
4473,-599,0.47981
4474,-600,0.47981
4475,-601,0.47981
4476,-602,0.47981
4477,-603,0.47981
4478,-604,0.47981
4479,-605,0.47981
4480,-606,0.47981
4481,-607,0.47981
4482,-608,0.47981
4483,-609,0.47981
4484,-610,0.47981
4485,-611,0.47981
4486,-612,0.47981
4487,-613,0.47981
4488,-614,0.47981
4489,-615,0.47981
4490,-616,0.48005
4491,-615,0.48002
4492,-614,0.47981
4493,-615,0.47981
4494,-616,0.47981
4495,-615,0.47965
4496,-616,0.47965
4497,-617,0.47978
4498,-616,0.47965
4499,-617,0.47965
4500,-618,0.47965
4501,-619,0.47965
4502,-620,0.47965
4503,-621,0.47965
4504,-622,0.47965
4505,-623,0.47965
4506,-624,0.47965
4507,-625,0.47965
4508,-626,0.47965
4509,-627,0.47965
4510,-628,0.47965
4511,-629,0.47965
4512,-630,0.47965
4513,-631,0.47965
4514,-632,0.47965
4515,-633,0.47965
4516,-634,0.47965
4517,-635,0.47965
4518,-636,0.47965
4519,-637,0.47965
4520,-638,0.47965
4521,-639,0.47965
4522,-640,0.47965
4523,-641,0.47965
4524,-642,0.47965
4525,-643,0.47965
4526,-644,0.47965
4527,-645,0.47965
4528,-646,0.47965
4529,-647,0.47965
4530,-648,0.47965
4531,-649,0.47965
4532,-650,0.47965
4533,-651,0.47965
4534,-652,0.47965
4535,-653,0.47965
4536,-654,0.47965
4537,-655,0.47965
4538,-656,0.47965
4539,-657,0.47965
4540,-658,0.47965
4541,-659,0.47965
4542,-658,0.4795
4543,-659,0.4795
4544,-660,0.4795
4545,-661,0.4795
4546,-662,0.4795
4547,-663,0.4795
4548,-664,0.4795
4549,-665,0.4795
4550,-666,0.4795
4551,-667,0.4795
4552,-668,0.4795
4553,-669,0.4795
4554,-670,0.4795
4555,-671,0.4795
4556,-672,0.4795
4557,-673,0.4795
4558,-674,0.4795
4559,-675,0.4795
4560,-676,0.4795
4561,-677,0.4795
4562,-676,0.47947
4563,-675,0.47932
4564,-676,0.47932
4565,-677,0.47932
4566,-678,0.47932
4567,-679,0.47932
4568,-680,0.47932
4569,-681,0.47932
4570,-682,0.47932
4571,-683,0.47932
4572,-684,0.47932
4573,-685,0.47932
4574,-686,0.47932
4575,-687,0.47932
4576,-688,0.47932
4577,-689,0.47932
4578,-690,0.47932
4579,-691,0.47932
4580,-692,0.47932
4581,-693,0.47932
4582,-694,0.47932
4583,-695,0.47932
4584,-696,0.47932
4585,-697,0.47932
4586,-698,0.47932
4587,-699,0.47932
4588,-700,0.47932
4589,-701,0.47932
4590,-702,0.47932
4591,-703,0.47932
4592,-704,0.47932
4593,-705,0.47932
4594,-706,0.47932
4595,-705,0.47929
4596,-704,0.4792
4597,-705,0.4792
4598,-706,0.4792
4599,-707,0.4792
4600,-708,0.4792
4601,-709,0.4792
4602,-710,0.4792
4603,-711,0.4792
4604,-712,0.4792
4605,-713,0.4792
4606,-714,0.4792
4607,-715,0.4792
4608,-716,0.4792
4609,-717,0.4792
4610,-718,0.4792
4611,-719,0.4792
4612,-720,0.4792
4613,-721,0.4792
4614,-722,0.4792
4615,-723,0.4792
4616,-724,0.4792
4617,-725,0.4792
4618,-726,0.4792
4619,-727,0.4792
4620,-728,0.4792
4621,-729,0.4792
4622,-730,0.4792
4623,-731,0.4792
4624,-732,0.4792
4625,-733,0.4792
4626,-734,0.4793
4627,-733,0.4792
4628,-734,0.4792
4629,-735,0.4792
4630,-736,0.4792
4631,-737,0.4792
4632,-738,0.4792
4633,-739,0.4792
4634,-740,0.4792
4635,-741,0.4792
4636,-742,0.4792
4637,-743,0.4792
4638,-744,0.4792
4639,-745,0.4792
4640,-746,0.4792
4641,-747,0.4792
4642,-748,0.4792
4643,-749,0.4792
4644,-750,0.4792
4645,-751,0.4792
4646,-752,0.4792
4647,-751,0.4791
4648,-752,0.4791
4649,-753,0.4791
4650,-754,0.4791
4651,-755,0.4791
4652,-756,0.4791
4653,-755,0.47907
4654,-756,0.47917
4655,-755,0.4791
4656,-756,0.4791
4657,-757,0.4791
4658,-758,0.4791
4659,-759,0.4791
4660,-760,0.4791
4661,-761,0.4791
4662,-762,0.4791
4663,-763,0.4791
4664,-764,0.4791
4665,-765,0.4791
4666,-766,0.4791
4667,-767,0.4791
4668,-768,0.4791
4669,-769,0.4791
4670,-770,0.4791
4671,-771,0.47917
4672,-770,0.4791
4673,-771,0.4791
4674,-772,0.4791
4675,-773,0.4791
4676,-774,0.4791
4677,-775,0.4791
4678,-776,0.4791
4679,-777,0.4791
4680,-778,0.4791
4681,-779,0.4791
4682,-780,0.4791
4683,-781,0.4791
4684,-780,0.47907
4685,-779,0.47886
4686,-780,0.47886
4687,-779,0.47883
4688,-778,0.47869
4689,-779,0.47886
4690,-780,0.47886
4691,-781,0.47886
4692,-782,0.47886
4693,-783,0.47907
4694,-782,0.47886
4695,-783,0.47886
4696,-784,0.47886
4697,-785,0.47886
4698,-786,0.47886
4699,-787,0.47886
4700,-788,0.47886
4701,-789,0.47886
4702,-790,0.47886
4703,-791,0.47886
4704,-792,0.47886
4705,-793,0.47886
4706,-794,0.47886
4707,-795,0.47886
4708,-796,0.47886
4709,-797,0.47886
4710,-798,0.47886
4711,-799,0.47886
4712,-800,0.47886
4713,-801,0.47886
4714,-802,0.47886
4715,-803,0.47886
4716,-804,0.47886
4717,-805,0.47886
4718,-806,0.47886
4719,-807,0.47886
4720,-808,0.47886
4721,-809,0.47886
4722,-810,0.47886
4723,-811,0.47886
4724,-812,0.47886
4725,-813,0.47886
4726,-814,0.47886
4727,-815,0.47886
4728,-816,0.47886
4729,-817,0.47886
4730,-818,0.47886
4731,-819,0.47886
4732,-820,0.47886
4733,-821,0.47886
4734,-822,0.47886
4735,-823,0.47886
4736,-824,0.47886
4737,-825,0.47886
4738,-826,0.47886
4739,-827,0.4791
4740,-828,0.4791
4741,-829,0.4791
4742,-830,0.4791
4743,-831,0.4791
4744,-832,0.4791
4745,-831,0.47886
4746,-832,0.47886
4747,-833,0.47886
4748,-834,0.47886
4749,-835,0.47886
4750,-836,0.47886
4751,-837,0.47886
4752,-838,0.47886
4753,-839,0.47886
4754,-840,0.47886
4755,-841,0.47886
4756,-842,0.47886
4757,-843,0.47886
4758,-842,0.47869
4759,-843,0.47869
4760,-844,0.47869
4761,-845,0.47869
4762,-846,0.47869
4763,-845,0.47866
4764,-844,0.47845
4765,-845,0.47845
4766,-846,0.47845
4767,-847,0.47845
4768,-848,0.47845
4769,-849,0.47845
4770,-850,0.47845
4771,-851,0.47845
4772,-852,0.47845
4773,-853,0.47845
4774,-854,0.47845
4775,-853,0.47842
4776,-852,0.47827
4777,-853,0.47827
4778,-854,0.47827
4779,-855,0.47827
4780,-856,0.47827
4781,-857,0.47827
4782,-858,0.47827
4783,-859,0.47827
4784,-860,0.47827
4785,-861,0.47827
4786,-862,0.47827
4787,-863,0.47827
4788,-864,0.47827
4789,-865,0.47827
4790,-866,0.47827
4791,-867,0.47827
4792,-868,0.47827
4793,-869,0.47827
4794,-870,0.47827
4795,-871,0.47827
4796,-872,0.47827
4797,-873,0.47827
4798,-874,0.47827
4799,-875,0.47827
4800,-876,0.47827
4801,-877,0.47827
4802,-878,0.47827
4803,-879,0.47827
4804,-880,0.47827
4805,-881,0.47827
4806,-882,0.47827
4807,-881,0.47824
4808,-880,0.47818
4809,-881,0.47818
4810,-882,0.47818
4811,-883,0.47818
4812,-884,0.47818
4813,-885,0.47818
4814,-886,0.47818
4815,-887,0.47818
4816,-888,0.47818
4817,-889,0.47818
4818,-890,0.47818
4819,-889,0.47815
4820,-888,0.47803
4821,-889,0.47803
4822,-890,0.47803
4823,-891,0.47803
4824,-892,0.47803
4825,-893,0.47803
4826,-894,0.47803
4827,-895,0.47803
4828,-896,0.47803
4829,-897,0.47803
4830,-898,0.47803
4831,-899,0.47803
4832,-900,0.47803
4833,-901,0.47803
4834,-902,0.47803
4835,-903,0.47803
4836,-904,0.47803
4837,-905,0.47803
4838,-906,0.47803
4839,-907,0.47803
4840,-908,0.47803
4841,-909,0.47803
4842,-910,0.47803
4843,-911,0.47803
4844,-912,0.47803
4845,-913,0.47803
4846,-914,0.47803
4847,-915,0.47803
4848,-916,0.47803
4849,-917,0.47803
4850,-918,0.47803
4851,-919,0.47803
4852,-920,0.47803
4853,-921,0.47803
4854,-922,0.47803
4855,-923,0.47803
4856,-924,0.47818
4857,-923,0.47815
4858,-922,0.47803
4859,-923,0.47803
4860,-924,0.47803
4861,-925,0.47803
4862,-926,0.47803
4863,-927,0.47803
4864,-928,0.47803
4865,-929,0.47803
4866,-930,0.47803
4867,-931,0.47803
4868,-932,0.47803
4869,-933,0.47803
4870,-934,0.47803
4871,-935,0.47803
4872,-936,0.47803
4873,-937,0.47803
4874,-938,0.47803
4875,-939,0.47803
4876,-940,0.47803
4877,-941,0.47803
4878,-942,0.47803
4879,-943,0.47803
4880,-944,0.47803
4881,-945,0.47803
4882,-946,0.47803
4883,-947,0.47803
4884,-948,0.47803
4885,-949,0.47803
4886,-950,0.47803
4887,-951,0.47803
4888,-952,0.47803
4889,-953,0.47803
4890,-954,0.47803
4891,-955,0.47818
4892,-956,0.47818
4893,-957,0.47824
4894,-956,0.47818
4895,-957,0.47818
4896,-958,0.47818
4897,-959,0.47818
4898,-960,0.47818
4899,-961,0.47818
4900,-962,0.47818
4901,-963,0.47818
4902,-964,0.47824
4903,-963,0.47818
4904,-964,0.47818
4905,-965,0.47818
4906,-966,0.47818
4907,-967,0.47818
4908,-968,0.47818
4909,-969,0.47818
4910,-970,0.47818
4911,-971,0.47818
4912,-972,0.47818
4913,-973,0.47818
4914,-974,0.47818
4915,-975,0.47818
4916,-976,0.47818
4917,-977,0.47818
4918,-978,0.47818
4919,-979,0.47818
4920,-980,0.47818
4921,-981,0.47818
4922,-982,0.47818
4923,-983,0.47818
4924,-984,0.47818
4925,-985,0.47818
4926,-986,0.47818
4927,-987,0.47818
4928,-988,0.47818
4929,-989,0.47818
4930,-990,0.47818
4931,-991,0.47818
4932,-992,0.47818
4933,-993,0.47818
4934,-994,0.47818
4935,-995,0.47818
4936,-996,0.47818
4937,-997,0.47818
4938,-998,0.47818
4939,-999,0.47818
4940,-1000,0.47818
4941,-1001,0.47818
4942,-1002,0.47818
4943,-1003,0.47818
4944,-1004,0.47818
4945,-1005,0.47818
4946,-1006,0.47818
4947,-1007,0.47818
4948,-1008,0.47818
4949,-1009,0.47818
4950,-1010,0.47818
4951,-1011,0.47818
4952,-1012,0.47818
4953,-1013,0.47818
4954,-1014,0.47818
4955,-1015,0.47818
4956,-1016,0.47818
4957,-1017,0.47818
4958,-1018,0.47818
4959,-1019,0.47818
4960,-1020,0.47818
4961,-1021,0.47818
4962,-1022,0.47818
4963,-1023,0.47818
4964,-1024,0.47818
4965,-1023,0.47803
4966,-1024,0.47803
4967,-1025,0.47803
4968,-1026,0.47803
4969,-1027,0.47803
4970,-1028,0.47803
4971,-1029,0.47803
4972,-1030,0.47803
4973,-1031,0.47803
4974,-1032,0.47803
4975,-1033,0.47803
4976,-1034,0.47803
4977,-1035,0.47803
4978,-1034,0.478
4979,-1033,0.47785
4980,-1032,0.47782
4981,-1031,0.47766
4982,-1032,0.47766
4983,-1033,0.47766
4984,-1034,0.47766
4985,-1035,0.47766
4986,-1034,0.47743
4987,-1035,0.47743
4988,-1036,0.47743
4989,-1037,0.47743
4990,-1038,0.47743
4991,-1037,0.4774
4992,-1036,0.47723
4993,-1037,0.47723
4994,-1038,0.47723
4995,-1039,0.47723
4996,-1040,0.47723
4997,-1041,0.47723
4998,-1042,0.47723
4999,-1043,0.47723
5000,-1044,0.47723
5001,-1045,0.47723
5002,-1046,0.47723
5003,-1047,0.47723
5004,-1048,0.47723
5005,-1049,0.47723
5006,-1050,0.47723
5007,-1051,0.47723
5008,-1052,0.47723
5009,-1053,0.47723
5010,-1054,0.47723
5011,-1055,0.47723
5012,-1056,0.47723
5013,-1057,0.47723
5014,-1058,0.47723
5015,-1059,0.47723
5016,-1060,0.47723
5017,-1061,0.47723
5018,-1062,0.47723
5019,-1063,0.47723
5020,-1064,0.47723
5021,-1065,0.47723
5022,-1066,0.47723
5023,-1067,0.47723
5024,-1068,0.47723
5025,-1069,0.47723
5026,-1070,0.47723
5027,-1071,0.47723
5028,-1072,0.47723
5029,-1073,0.47723
5030,-1074,0.47723
5031,-1075,0.47723
5032,-1076,0.47723
5033,-1077,0.47723
5034,-1078,0.47723
5035,-1079,0.47723
5036,-1080,0.47723
5037,-1081,0.47723
5038,-1082,0.47723
5039,-1083,0.47723
5040,-1084,0.47723
5041,-1085,0.47723
5042,-1086,0.47723
5043,-1087,0.47723
5044,-1088,0.47723
5045,-1089,0.47723
5046,-1090,0.47723
5047,-1091,0.47723
5048,-1092,0.47723
5049,-1093,0.47723
5050,-1094,0.47723
5051,-1095,0.47723
5052,-1096,0.47723
5053,-1097,0.47723
5054,-1098,0.47723
5055,-1099,0.47723
5056,-1100,0.47723
5057,-1101,0.47723
5058,-1102,0.47723
5059,-1103,0.47723
5060,-1104,0.47723
5061,-1105,0.47723
5062,-1106,0.47723
5063,-1107,0.47723
5064,-1108,0.47723
5065,-1109,0.47723
5066,-1110,0.47723
5067,-1111,0.47723
5068,-1112,0.47723
5069,-1113,0.47723
5070,-1114,0.47723
5071,-1115,0.47723
5072,-1116,0.47723
5073,-1117,0.47723
5074,-1118,0.47723
5075,-1119,0.47723
5076,-1120,0.47723
5077,-1121,0.47723
5078,-1122,0.47723
5079,-1123,0.47723
5080,-1124,0.47744
5081,-1125,0.47744
5082,-1126,0.47765
5083,-1127,0.47765
5084,-1128,0.47765
5085,-1129,0.47765
5086,-1130,0.47765
5087,-1131,0.47765
5088,-1132,0.47784
5089,-1131,0.47766
5090,-1132,0.47766
5091,-1133,0.47766
5092,-1134,0.47766
5093,-1135,0.47766
5094,-1134,0.47763
5095,-1133,0.47744
5096,-1134,0.47744
5097,-1135,0.47744
5098,-1136,0.47744
5099,-1137,0.47744
5100,-1138,0.47744
5101,-1139,0.47744
5102,-1140,0.47744
5103,-1141,0.47744
5104,-1142,0.47744
5105,-1143,0.47744
5106,-1144,0.47744
5107,-1145,0.47744
5108,-1146,0.47744
5109,-1147,0.47744
5110,-1148,0.47744
5111,-1149,0.47744
5112,-1150,0.47744
5113,-1151,0.47744
5114,-1152,0.47744
5115,-1153,0.47744
5116,-1154,0.47744
5117,-1155,0.47744
5118,-1156,0.47744
5119,-1157,0.47744
5120,-1158,0.47744
5121,-1159,0.47744
5122,-1160,0.47744
5123,-1161,0.47744
5124,-1162,0.47744
5125,-1163,0.47744
5126,-1164,0.47744
5127,-1165,0.47744
5128,-1166,0.47744
5129,-1167,0.47744
5130,-1168,0.47744
5131,-1169,0.47744
5132,-1170,0.47744
5133,-1171,0.47744
5134,-1172,0.47744
5135,-1173,0.47744
5136,-1174,0.47744
5137,-1175,0.47744
5138,-1176,0.47744
5139,-1177,0.47744
5140,-1178,0.47744
5141,-1179,0.47744
5142,-1180,0.47744
5143,-1181,0.47744
5144,-1182,0.47744
5145,-1183,0.47744
5146,-1184,0.47744
5147,-1185,0.47744
5148,-1186,0.47744
5149,-1187,0.47744
5150,-1188,0.47744
5151,-1189,0.47744
5152,-1190,0.47744
5153,-1191,0.47744
5154,-1192,0.47744
5155,-1193,0.47744
5156,-1194,0.47744
5157,-1195,0.47744
5158,-1196,0.47744
5159,-1197,0.47744
5160,-1198,0.47744
5161,-1199,0.47744
5162,-1200,0.47744
5163,-1201,0.47744
5164,-1202,0.47744
5165,-1203,0.47744
5166,-1204,0.47744
5167,-1205,0.47744
5168,-1206,0.47744
5169,-1207,0.47744
5170,-1206,0.47741
5171,-1205,0.47723
5172,-1206,0.47723
5173,-1207,0.47723
5174,-1208,0.47723
5175,-1209,0.47723
5176,-1210,0.47723
5177,-1211,0.47723
5178,-1212,0.47723
5179,-1213,0.47723
5180,-1214,0.47723
5181,-1215,0.47723
5182,-1216,0.47723
5183,-1217,0.47723
5184,-1218,0.47723
5185,-1219,0.47723
5186,-1220,0.47723
5187,-1221,0.47723
5188,-1222,0.47723
5189,-1223,0.47723
5190,-1224,0.47723
5191,-1225,0.47723
5192,-1226,0.47723
5193,-1227,0.47723
5194,-1228,0.47723
5195,-1229,0.47723
5196,-1230,0.47723
5197,-1231,0.47723
5198,-1232,0.47723
5199,-1233,0.47723
5200,-1234,0.47723
5201,-1235,0.47723
5202,-1236,0.47723
5203,-1237,0.47723
5204,-1238,0.47741
5205,-1237,0.47723
5206,-1238,0.47723
5207,-1239,0.47723
5208,-1240,0.47723
5209,-1241,0.47723
5210,-1242,0.47723
5211,-1243,0.47723
5212,-1242,0.4772
5213,-1241,0.47711
5214,-1242,0.47711
5215,-1243,0.47711
5216,-1244,0.47711
5217,-1245,0.47711
5218,-1246,0.47711
5219,-1247,0.47711
5220,-1248,0.47711
5221,-1249,0.47711
5222,-1250,0.47711
5223,-1251,0.47711
5224,-1252,0.47711
5225,-1253,0.4772
5226,-1252,0.47711
5227,-1253,0.47711
5228,-1254,0.47711
5229,-1255,0.47711
5230,-1256,0.47711
5231,-1257,0.47711
5232,-1258,0.47711
5233,-1259,0.47711
5234,-1260,0.47711
5235,-1261,0.47711
5236,-1262,0.47711
5237,-1263,0.47711
5238,-1264,0.47711
5239,-1265,0.47711
5240,-1266,0.47711
5241,-1267,0.47711
5242,-1268,0.47711
5243,-1269,0.47711
5244,-1270,0.47711
5245,-1271,0.47711
5246,-1272,0.47711
5247,-1273,0.47711
5248,-1274,0.47711
5249,-1275,0.47711
5250,-1274,0.47697
5251,-1275,0.47697
5252,-1276,0.47697
5253,-1277,0.47697
5254,-1278,0.47697
5255,-1279,0.47697
5256,-1278,0.47686
5257,-1279,0.47697
5258,-1280,0.47697
5259,-1281,0.47697
5260,-1282,0.47697
5261,-1283,0.47697
5262,-1284,0.47697
5263,-1285,0.47697
5264,-1286,0.47697
5265,-1287,0.47697
5266,-1288,0.47697
5267,-1289,0.47697
5268,-1290,0.47697
5269,-1291,0.47697
5270,-1292,0.47697
5271,-1293,0.47697
5272,-1292,0.47686
5273,-1293,0.47686
5274,-1294,0.47686
5275,-1295,0.47686
5276,-1296,0.47686
5277,-1297,0.47686
5278,-1298,0.47686
5279,-1297,0.47669
5280,-1298,0.47669
5281,-1299,0.47669
5282,-1300,0.47669
5283,-1301,0.47669
5284,-1302,0.47669
5285,-1303,0.47669
5286,-1304,0.47669
5287,-1305,0.47669
5288,-1306,0.47669
5289,-1307,0.47669
5290,-1308,0.47669
5291,-1309,0.47669
5292,-1310,0.47669
5293,-1311,0.47669
5294,-1312,0.47669
5295,-1313,0.47669
5296,-1314,0.47669
5297,-1315,0.47669
5298,-1316,0.47669
5299,-1317,0.47669
5300,-1318,0.47669
5301,-1319,0.47669
5302,-1320,0.47669
5303,-1321,0.47669
5304,-1322,0.47669
5305,-1323,0.47669
5306,-1324,0.47669
5307,-1325,0.47669
5308,-1326,0.47683
5309,-1325,0.47669
5310,-1326,0.47669
5311,-1327,0.47669
5312,-1328,0.47669
5313,-1329,0.47669
5314,-1330,0.47669
5315,-1331,0.47669
5316,-1332,0.47669
5317,-1333,0.47669
5318,-1334,0.47669
5319,-1335,0.47669
5320,-1336,0.47669
5321,-1337,0.47669
5322,-1338,0.47669
5323,-1339,0.47669
5324,-1340,0.47669
5325,-1341,0.47669
5326,-1342,0.47669
5327,-1343,0.47669
5328,-1344,0.47669
5329,-1345,0.47669
5330,-1346,0.47669
5331,-1347,0.47669
5332,-1348,0.47669
5333,-1349,0.47669
5334,-1350,0.47669
5335,-1351,0.47669
5336,-1352,0.47669
5337,-1353,0.47669
5338,-1354,0.47669
5339,-1355,0.47669
5340,-1356,0.47669
5341,-1357,0.47669
5342,-1358,0.47669
5343,-1359,0.47669
5344,-1360,0.47669
5345,-1361,0.47669
5346,-1362,0.47669
5347,-1363,0.47669
5348,-1364,0.47669
5349,-1365,0.47669
5350,-1366,0.47669
5351,-1367,0.47669
5352,-1368,0.47669
5353,-1369,0.47669
5354,-1370,0.47669
5355,-1371,0.47669
5356,-1372,0.47669
5357,-1373,0.47669
5358,-1374,0.47669
5359,-1375,0.47669
5360,-1376,0.47669
5361,-1377,0.47669
5362,-1378,0.47669
5363,-1379,0.47669
5364,-1380,0.47669
5365,-1381,0.47669
5366,-1382,0.47669
5367,-1383,0.47669
5368,-1384,0.47669
5369,-1385,0.47669
5370,-1386,0.47669
5371,-1387,0.47669
5372,-1388,0.47669
5373,-1389,0.47669
5374,-1390,0.47669
5375,-1391,0.47669
5376,-1392,0.47669
5377,-1393,0.47669
5378,-1394,0.47686
5379,-1395,0.47686
5380,-1396,0.47686
5381,-1397,0.47686
5382,-1398,0.47686
5383,-1399,0.47686
5384,-1400,0.47686
5385,-1401,0.47686
5386,-1402,0.47686
5387,-1403,0.47686
5388,-1404,0.47686
5389,-1405,0.47686
5390,-1406,0.47686
5391,-1407,0.47686
5392,-1408,0.47686
5393,-1409,0.47686
5394,-1410,0.47686
5395,-1411,0.47697
5396,-1412,0.47697
5397,-1413,0.47697
5398,-1414,0.47697
5399,-1415,0.47697
5400,-1416,0.47697
5401,-1417,0.47697
5402,-1418,0.47697
5403,-1419,0.47697
5404,-1420,0.47697
5405,-1421,0.47697
5406,-1422,0.47697
5407,-1423,0.47697
5408,-1424,0.47697
5409,-1425,0.47697
5410,-1426,0.47697
5411,-1427,0.47697
5412,-1428,0.47697
5413,-1429,0.47697
5414,-1430,0.47697
5415,-1431,0.47697
5416,-1432,0.47708
5417,-1431,0.47697
5418,-1432,0.47697
5419,-1433,0.47697
5420,-1434,0.47697
5421,-1435,0.47697
5422,-1434,0.47694
5423,-1433,0.47686
5424,-1434,0.47686
5425,-1435,0.47686
5426,-1436,0.47686
5427,-1437,0.47686
5428,-1438,0.47686
5429,-1439,0.47686
5430,-1440,0.47686
5431,-1439,0.47683
5432,-1440,0.47693
5433,-1441,0.47694
5434,-1440,0.47686
5435,-1441,0.47686
5436,-1442,0.47686
5437,-1443,0.47686
5438,-1442,0.47683
5439,-1441,0.47669
5440,-1442,0.47669
5441,-1443,0.47669
5442,-1444,0.47669
5443,-1445,0.47669
5444,-1446,0.47669
5445,-1447,0.47669
5446,-1448,0.47669
5447,-1449,0.47669
5448,-1448,0.47649
5449,-1449,0.47649
5450,-1450,0.47649
5451,-1451,0.47649
5452,-1450,0.4763
5453,-1451,0.4763
5454,-1452,0.4763
5455,-1453,0.47649
5456,-1454,0.47649
5457,-1455,0.47649
