Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 1265 , Rewards: 504.5709900000002 , QoS violation: 0.05588 , Action type: 3 
Episode: 1266 , Rewards: 504.5143500000002 , QoS violation: 0.05664 , Action type: 3 
Episode: 1267 , Rewards: 504.4566500000002 , QoS violation: 0.0577 , Action type: 2 
Episode: 1268 , Rewards: 505.4000200000002 , QoS violation: 0.05663 , Action type: 2 
Episode: 1269 , Rewards: 506.3441500000002 , QoS violation: 0.05587 , Action type: 3 
Episode: 1270 , Rewards: 506.2875400000002 , QoS violation: 0.05661 , Action type: 3 
Episode: 1271 , Rewards: 506.2299000000002 , QoS violation: 0.05764 , Action type: 3 
Episode: 1272 , Rewards: 506.17131000000023 , QoS violation: 0.05859 , Action type: 3 
Episode: 1273 , Rewards: 506.1116500000002 , QoS violation: 0.05966 , Action type: 3 
Episode: 1274 , Rewards: 506.0507800000002 , QoS violation: 0.06087 , Action type: 1 
Episode: 1275 , Rewards: 505.9898800000002 , QoS violation: 0.0609 , Action type: 5 
Episode: 1276 , Rewards: 506.9290100000002 , QoS violation: 0.06087 , Action type: 2 
Episode: 1277 , Rewards: 507.8693700000002 , QoS violation: 0.05964 , Action type: 2 
Episode: 1278 , Rewards: 508.8108300000002 , QoS violation: 0.05854 , Action type: 2 
Episode: 1279 , Rewards: 509.75327000000016 , QoS violation: 0.05756 , Action type: 1 
Episode: 1280 , Rewards: 509.69570000000016 , QoS violation: 0.05757 , Action type: 3 
Episode: 1281 , Rewards: 509.63712000000015 , QoS violation: 0.05858 , Action type: 2 
Episode: 1282 , Rewards: 510.57956000000013 , QoS violation: 0.05756 , Action type: 2 
Episode: 1283 , Rewards: 511.5230600000001 , QoS violation: 0.0565 , Action type: 2 
Episode: 1284 , Rewards: 512.4672700000001 , QoS violation: 0.05579 , Action type: 2 
Episode: 1285 , Rewards: 513.4123500000001 , QoS violation: 0.05492 , Action type: 2 
Episode: 1286 , Rewards: 514.3583600000001 , QoS violation: 0.05399 , Action type: 3 
Episode: 1287 , Rewards: 514.30344 , QoS violation: 0.05492 , Action type: 4 
Episode: 1288 , Rewards: 515.2495200000001 , QoS violation: 0.05392 , Action type: 0 
Episode: 1289 , Rewards: 515.19464 , QoS violation: 0.05488 , Action type: 2 
Episode: 1290 , Rewards: 516.14067 , QoS violation: 0.05397 , Action type: 2 
Episode: 1291 , Rewards: 517.08758 , QoS violation: 0.05309 , Action type: 1 
Episode: 1292 , Rewards: 517.03448 , QoS violation: 0.0531 , Action type: 2 
Episode: 1293 , Rewards: 517.98212 , QoS violation: 0.05236 , Action type: 2 
Episode: 1294 , Rewards: 518.93048 , QoS violation: 0.05164 , Action type: 2 
Episode: 1295 , Rewards: 519.87962 , QoS violation: 0.05086 , Action type: 3 
Episode: 1296 , Rewards: 519.82799 , QoS violation: 0.05163 , Action type: 3 
Episode: 1297 , Rewards: 519.77567 , QoS violation: 0.05232 , Action type: 2 
Episode: 1298 , Rewards: 520.72405 , QoS violation: 0.05162 , Action type: 3 
Episode: 1299 , Rewards: 520.67174 , QoS violation: 0.05231 , Action type: 2 
Episode: 1300 , Rewards: 521.62013 , QoS violation: 0.05161 , Action type: 2 
Episode: 1301 , Rewards: 522.56928 , QoS violation: 0.05085 , Action type: 2 
Episode: 1302 , Rewards: 523.51913 , QoS violation: 0.05015 , Action type: 0 
Episode: 1303 , Rewards: 523.46824 , QoS violation: 0.05089 , Action type: 2 
Episode: 1304 , Rewards: 524.4180700000001 , QoS violation: 0.05017 , Action type: 2 
Episode: 1305 , Rewards: 525.3685300000001 , QoS violation: 0.04954 , Action type: 1 
Episode: 1306 , Rewards: 525.31897 , QoS violation: 0.04956 , Action type: 3 
Episode: 1307 , Rewards: 525.2687900000001 , QoS violation: 0.05018 , Action type: 3 
Episode: 1308 , Rewards: 525.2178900000001 , QoS violation: 0.0509 , Action type: 2 
Episode: 1309 , Rewards: 526.1677200000001 , QoS violation: 0.05017 , Action type: 5 
Episode: 1310 , Rewards: 527.1175700000001 , QoS violation: 0.05015 , Action type: 2 
Episode: 1311 , Rewards: 528.0680300000001 , QoS violation: 0.04954 , Action type: 3 
Episode: 1312 , Rewards: 528.0178800000001 , QoS violation: 0.05015 , Action type: 3 
Episode: 1313 , Rewards: 527.9670600000001 , QoS violation: 0.05082 , Action type: 3 
Episode: 1314 , Rewards: 527.91551 , QoS violation: 0.05155 , Action type: 3 
Episode: 1315 , Rewards: 527.86325 , QoS violation: 0.05226 , Action type: 2 
Episode: 1316 , Rewards: 528.8117 , QoS violation: 0.05155 , Action type: 3 
Episode: 1317 , Rewards: 528.75945 , QoS violation: 0.05225 , Action type: 2 
Episode: 1318 , Rewards: 529.70789 , QoS violation: 0.05156 , Action type: 3 
Episode: 1319 , Rewards: 529.6556400000001 , QoS violation: 0.05225 , Action type: 3 
Episode: 1320 , Rewards: 529.60261 , QoS violation: 0.05303 , Action type: 3 
Episode: 1321 , Rewards: 529.5488300000001 , QoS violation: 0.05378 , Action type: 3 
Episode: 1322 , Rewards: 529.49413 , QoS violation: 0.0547 , Action type: 3 
Episode: 1323 , Rewards: 529.4385900000001 , QoS violation: 0.05554 , Action type: 2 
Episode: 1324 , Rewards: 530.3839100000001 , QoS violation: 0.05468 , Action type: 1 
Episode: 1325 , Rewards: 530.3292200000001 , QoS violation: 0.05469 , Action type: 1 
Episode: 1326 , Rewards: 530.2744900000001 , QoS violation: 0.05473 , Action type: 1 
Episode: 1327 , Rewards: 530.2197500000001 , QoS violation: 0.05474 , Action type: 3 
Episode: 1328 , Rewards: 530.1641700000001 , QoS violation: 0.05558 , Action type: 3 
Episode: 1329 , Rewards: 530.1077500000001 , QoS violation: 0.05642 , Action type: 3 
Episode: 1330 , Rewards: 530.0503500000001 , QoS violation: 0.0574 , Action type: 2 
Episode: 1331 , Rewards: 530.9939400000001 , QoS violation: 0.05641 , Action type: 2 
Episode: 1332 , Rewards: 531.93838 , QoS violation: 0.05556 , Action type: 2 
Episode: 1333 , Rewards: 532.88369 , QoS violation: 0.05469 , Action type: 2 
Episode: 1334 , Rewards: 533.82988 , QoS violation: 0.05381 , Action type: 3 
Episode: 1335 , Rewards: 533.77521 , QoS violation: 0.05467 , Action type: 4 
Episode: 1336 , Rewards: 534.72145 , QoS violation: 0.05376 , Action type: 3 
Episode: 1337 , Rewards: 534.6668 , QoS violation: 0.05465 , Action type: 3 
Episode: 1338 , Rewards: 534.61135 , QoS violation: 0.05545 , Action type: 4 
Episode: 1339 , Rewards: 535.55676 , QoS violation: 0.05459 , Action type: 2 
Episode: 1340 , Rewards: 536.5030200000001 , QoS violation: 0.05374 , Action type: 2 
Episode: 1341 , Rewards: 537.4500600000001 , QoS violation: 0.05296 , Action type: 2 
Episode: 1342 , Rewards: 538.3978600000002 , QoS violation: 0.0522 , Action type: 1 
Episode: 1343 , Rewards: 538.3456400000001 , QoS violation: 0.05222 , Action type: 4 
Episode: 1344 , Rewards: 539.2942100000001 , QoS violation: 0.05143 , Action type: 3 
Episode: 1345 , Rewards: 539.2420200000001 , QoS violation: 0.05219 , Action type: 3 
Episode: 1346 , Rewards: 539.1890600000002 , QoS violation: 0.05296 , Action type: 3 
Episode: 1347 , Rewards: 539.1353800000002 , QoS violation: 0.05368 , Action type: 2 
Episode: 1348 , Rewards: 540.0824500000002 , QoS violation: 0.05293 , Action type: 2 
Episode: 1349 , Rewards: 541.0302700000002 , QoS violation: 0.05218 , Action type: 2 
Episode: 1350 , Rewards: 541.9788800000002 , QoS violation: 0.05139 , Action type: 2 
Episode: 1351 , Rewards: 542.9283100000002 , QoS violation: 0.05057 , Action type: 2 
Episode: 1352 , Rewards: 543.8783100000003 , QoS violation: 0.05 , Action type: 3 
Episode: 1353 , Rewards: 543.8277500000003 , QoS violation: 0.05056 , Action type: 3 
Episode: 1354 , Rewards: 543.7764000000003 , QoS violation: 0.05135 , Action type: 3 
Episode: 1355 , Rewards: 543.7242300000003 , QoS violation: 0.05217 , Action type: 1 
Episode: 1356 , Rewards: 543.6720300000003 , QoS violation: 0.0522 , Action type: 2 
Episode: 1357 , Rewards: 544.6207200000003 , QoS violation: 0.05131 , Action type: 2 
Episode: 1358 , Rewards: 545.5701200000003 , QoS violation: 0.0506 , Action type: 3 
Episode: 1359 , Rewards: 545.5188000000003 , QoS violation: 0.05132 , Action type: 2 
Episode: 1360 , Rewards: 546.4682200000003 , QoS violation: 0.05058 , Action type: 2 
Episode: 1361 , Rewards: 547.4182300000003 , QoS violation: 0.04999 , Action type: 2 
Episode: 1362 , Rewards: 548.3688600000004 , QoS violation: 0.04937 , Action type: 2 
Episode: 1363 , Rewards: 549.3202100000004 , QoS violation: 0.04865 , Action type: 2 
Episode: 1364 , Rewards: 550.2720600000005 , QoS violation: 0.04815 , Action type: 2 
Episode: 1365 , Rewards: 551.2244100000005 , QoS violation: 0.04765 , Action type: 2 
Episode: 1366 , Rewards: 552.1773100000005 , QoS violation: 0.0471 , Action type: 3 
Episode: 1367 , Rewards: 552.1296600000005 , QoS violation: 0.04765 , Action type: 3 
Episode: 1368 , Rewards: 552.0815100000005 , QoS violation: 0.04815 , Action type: 3 
Episode: 1369 , Rewards: 552.0328700000006 , QoS violation: 0.04864 , Action type: 3 
Episode: 1370 , Rewards: 551.9835200000006 , QoS violation: 0.04935 , Action type: 3 
Episode: 1371 , Rewards: 551.9335900000005 , QoS violation: 0.04993 , Action type: 3 
Episode: 1372 , Rewards: 551.8830500000006 , QoS violation: 0.05054 , Action type: 3 
Episode: 1373 , Rewards: 551.8317700000006 , QoS violation: 0.05128 , Action type: 3 
Episode: 1374 , Rewards: 551.7796900000005 , QoS violation: 0.05208 , Action type: 3 
Episode: 1375 , Rewards: 551.7268700000005 , QoS violation: 0.05282 , Action type: 3 
Episode: 1376 , Rewards: 551.6733000000005 , QoS violation: 0.05357 , Action type: 5 
Episode: 1377 , Rewards: 552.6197500000005 , QoS violation: 0.05355 , Action type: 1 
Episode: 1378 , Rewards: 552.5661800000005 , QoS violation: 0.05357 , Action type: 3 
Episode: 1379 , Rewards: 552.5117600000004 , QoS violation: 0.05442 , Action type: 3 
Episode: 1380 , Rewards: 552.4565100000004 , QoS violation: 0.05525 , Action type: 1 
Episode: 1381 , Rewards: 552.4012300000004 , QoS violation: 0.05528 , Action type: 1 
Episode: 1382 , Rewards: 552.3459300000004 , QoS violation: 0.0553 , Action type: 1 
Episode: 1383 , Rewards: 552.2906100000004 , QoS violation: 0.05532 , Action type: 1 
Episode: 1384 , Rewards: 552.2352600000004 , QoS violation: 0.05535 , Action type: 2 
Episode: 1385 , Rewards: 553.1807500000003 , QoS violation: 0.05451 , Action type: 2 
Episode: 1386 , Rewards: 554.1271000000004 , QoS violation: 0.05365 , Action type: 5 
Episode: 1387 , Rewards: 555.0734800000004 , QoS violation: 0.05362 , Action type: 3 
Episode: 1388 , Rewards: 555.0190100000003 , QoS violation: 0.05447 , Action type: 3 
Episode: 1389 , Rewards: 554.9636900000003 , QoS violation: 0.05532 , Action type: 3 
Episode: 1390 , Rewards: 554.9074900000003 , QoS violation: 0.0562 , Action type: 1 
Episode: 1391 , Rewards: 554.8512700000002 , QoS violation: 0.05622 , Action type: 3 
Episode: 1392 , Rewards: 554.7942500000003 , QoS violation: 0.05702 , Action type: 3 
Episode: 1393 , Rewards: 554.7361300000002 , QoS violation: 0.05812 , Action type: 3 
Episode: 1394 , Rewards: 554.6770100000002 , QoS violation: 0.05912 , Action type: 3 
Episode: 1395 , Rewards: 554.6169100000002 , QoS violation: 0.0601 , Action type: 3 
Episode: 1396 , Rewards: 554.5555300000002 , QoS violation: 0.06138 , Action type: 3 
Episode: 1397 , Rewards: 554.4931400000002 , QoS violation: 0.06239 , Action type: 3 
Episode: 1398 , Rewards: 554.4296200000001 , QoS violation: 0.06352 , Action type: 3 
Episode: 1399 , Rewards: 554.3648100000001 , QoS violation: 0.06481 , Action type: 1 
Episode: 1400 , Rewards: 554.2999800000001 , QoS violation: 0.06483 , Action type: 3 
Episode: 1401 , Rewards: 554.2338800000001 , QoS violation: 0.0661 , Action type: 3 
Episode: 1402 , Rewards: 554.1663800000001 , QoS violation: 0.0675 , Action type: 1 
Episode: 1403 , Rewards: 554.0988600000002 , QoS violation: 0.06752 , Action type: 2 
Episode: 1404 , Rewards: 555.0327700000001 , QoS violation: 0.06609 , Action type: 2 
Episode: 1405 , Rewards: 555.9679600000002 , QoS violation: 0.06481 , Action type: 2 
Episode: 1406 , Rewards: 556.9044200000002 , QoS violation: 0.06354 , Action type: 2 
Episode: 1407 , Rewards: 557.8421100000002 , QoS violation: 0.06231 , Action type: 3 
Episode: 1408 , Rewards: 557.7785900000001 , QoS violation: 0.06352 , Action type: 3 
Episode: 1409 , Rewards: 557.7138100000001 , QoS violation: 0.06478 , Action type: 3 
Episode: 1410 , Rewards: 557.64782 , QoS violation: 0.06599 , Action type: 3 
Episode: 1411 , Rewards: 557.58043 , QoS violation: 0.06739 , Action type: 1 
Episode: 1412 , Rewards: 557.51302 , QoS violation: 0.06741 , Action type: 5 
Episode: 1413 , Rewards: 558.4456299999999 , QoS violation: 0.06739 , Action type: 3 
Episode: 1414 , Rewards: 558.3767799999999 , QoS violation: 0.06885 , Action type: 1 
Episode: 1415 , Rewards: 558.30791 , QoS violation: 0.06887 , Action type: 4 
Episode: 1416 , Rewards: 559.24054 , QoS violation: 0.06737 , Action type: 1 
Episode: 1417 , Rewards: 559.17315 , QoS violation: 0.06739 , Action type: 1 
Episode: 1418 , Rewards: 559.1057 , QoS violation: 0.06745 , Action type: 1 
Episode: 1419 , Rewards: 559.03823 , QoS violation: 0.06747 , Action type: 1 
Episode: 1420 , Rewards: 558.97075 , QoS violation: 0.06748 , Action type: 1 
Episode: 1421 , Rewards: 558.90323 , QoS violation: 0.06752 , Action type: 1 
Episode: 1422 , Rewards: 558.8357 , QoS violation: 0.06753 , Action type: 2 
Episode: 1423 , Rewards: 559.76958 , QoS violation: 0.06612 , Action type: 1 
Episode: 1424 , Rewards: 559.70343 , QoS violation: 0.06615 , Action type: 1 
Episode: 1425 , Rewards: 559.63725 , QoS violation: 0.06618 , Action type: 1 
Episode: 1426 , Rewards: 559.57106 , QoS violation: 0.06619 , Action type: 3 
Episode: 1427 , Rewards: 559.5034899999999 , QoS violation: 0.06757 , Action type: 5 
Episode: 1428 , Rewards: 560.4359499999999 , QoS violation: 0.06754 , Action type: 3 
Episode: 1429 , Rewards: 560.3669299999999 , QoS violation: 0.06902 , Action type: 3 
Episode: 1430 , Rewards: 560.2963299999999 , QoS violation: 0.0706 , Action type: 2 
Episode: 1431 , Rewards: 561.2273299999999 , QoS violation: 0.069 , Action type: 2 
Episode: 1432 , Rewards: 562.1598299999999 , QoS violation: 0.0675 , Action type: 2 
Episode: 1433 , Rewards: 563.0936899999999 , QoS violation: 0.06614 , Action type: 2 
Episode: 1434 , Rewards: 564.02884 , QoS violation: 0.06485 , Action type: 2 
Episode: 1435 , Rewards: 564.9653 , QoS violation: 0.06354 , Action type: 3 
Episode: 1436 , Rewards: 564.9005099999999 , QoS violation: 0.06479 , Action type: 3 
Episode: 1437 , Rewards: 564.8344299999999 , QoS violation: 0.06608 , Action type: 3 
Episode: 1438 , Rewards: 564.7670099999999 , QoS violation: 0.06742 , Action type: 3 
Episode: 1439 , Rewards: 564.6981499999999 , QoS violation: 0.06886 , Action type: 3 
Episode: 1440 , Rewards: 564.6276999999999 , QoS violation: 0.07045 , Action type: 2 
Episode: 1441 , Rewards: 565.5588799999999 , QoS violation: 0.06882 , Action type: 2 
Episode: 1442 , Rewards: 566.49151 , QoS violation: 0.06737 , Action type: 2 
Episode: 1443 , Rewards: 567.4255499999999 , QoS violation: 0.06596 , Action type: 3 
Episode: 1444 , Rewards: 567.35821 , QoS violation: 0.06734 , Action type: 3 
Episode: 1445 , Rewards: 567.28943 , QoS violation: 0.06878 , Action type: 3 
Episode: 1446 , Rewards: 567.2191 , QoS violation: 0.07033 , Action type: 2 
Episode: 1447 , Rewards: 568.15033 , QoS violation: 0.06877 , Action type: 3 
Episode: 1448 , Rewards: 568.08005 , QoS violation: 0.07028 , Action type: 3 
Episode: 1449 , Rewards: 568.0082600000001 , QoS violation: 0.07179 , Action type: 3 
Episode: 1450 , Rewards: 567.93469 , QoS violation: 0.07357 , Action type: 2 
Episode: 1451 , Rewards: 568.86292 , QoS violation: 0.07177 , Action type: 2 
Episode: 1452 , Rewards: 569.79274 , QoS violation: 0.07018 , Action type: 2 
Episode: 1453 , Rewards: 570.72412 , QoS violation: 0.06862 , Action type: 3 
Episode: 1454 , Rewards: 570.65395 , QoS violation: 0.07017 , Action type: 3 
Episode: 1455 , Rewards: 570.58224 , QoS violation: 0.07171 , Action type: 3 
Episode: 1456 , Rewards: 570.5087699999999 , QoS violation: 0.07347 , Action type: 2 
Episode: 1457 , Rewards: 571.43711 , QoS violation: 0.07166 , Action type: 5 
Episode: 1458 , Rewards: 572.3654899999999 , QoS violation: 0.07162 , Action type: 5 
Episode: 1459 , Rewards: 573.29388 , QoS violation: 0.07161 , Action type: 5 
Episode: 1460 , Rewards: 574.2222899999999 , QoS violation: 0.07159 , Action type: 5 
Episode: 1461 , Rewards: 575.1507599999999 , QoS violation: 0.07153 , Action type: 5 
Episode: 1462 , Rewards: 576.0792499999999 , QoS violation: 0.07151 , Action type: 5 
Episode: 1463 , Rewards: 577.0077599999998 , QoS violation: 0.07149 , Action type: 5 
Episode: 1464 , Rewards: 577.9363099999998 , QoS violation: 0.07145 , Action type: 5 
Episode: 1465 , Rewards: 578.8648799999999 , QoS violation: 0.07143 , Action type: 3 
Episode: 1466 , Rewards: 578.7916599999999 , QoS violation: 0.07322 , Action type: 3 
Episode: 1467 , Rewards: 578.7170499999999 , QoS violation: 0.07461 , Action type: 3 
Episode: 1468 , Rewards: 578.6410299999999 , QoS violation: 0.07602 , Action type: 1 
Episode: 1469 , Rewards: 578.5649499999998 , QoS violation: 0.07608 , Action type: 1 
Episode: 1470 , Rewards: 578.4888399999999 , QoS violation: 0.07611 , Action type: 2 
Episode: 1471 , Rewards: 579.4142199999999 , QoS violation: 0.07462 , Action type: 2 
Episode: 1472 , Rewards: 580.3409899999999 , QoS violation: 0.07323 , Action type: 2 
Episode: 1473 , Rewards: 581.2696699999999 , QoS violation: 0.07132 , Action type: 1 
Episode: 1474 , Rewards: 581.1983299999999 , QoS violation: 0.07134 , Action type: 2 
Episode: 1475 , Rewards: 582.1284999999999 , QoS violation: 0.06983 , Action type: 3 
Episode: 1476 , Rewards: 582.05716 , QoS violation: 0.07134 , Action type: 5 
Episode: 1477 , Rewards: 582.9858399999999 , QoS violation: 0.07132 , Action type: 3 
Episode: 1478 , Rewards: 582.9127 , QoS violation: 0.07314 , Action type: 1 
Episode: 1479 , Rewards: 582.83953 , QoS violation: 0.07317 , Action type: 0 
Episode: 1480 , Rewards: 582.76491 , QoS violation: 0.07462 , Action type: 1 
Episode: 1481 , Rewards: 582.6902699999999 , QoS violation: 0.07464 , Action type: 3 
Episode: 1482 , Rewards: 582.61421 , QoS violation: 0.07606 , Action type: 3 
Episode: 1483 , Rewards: 582.5367299999999 , QoS violation: 0.07748 , Action type: 3 
Episode: 1484 , Rewards: 582.4577199999999 , QoS violation: 0.07901 , Action type: 3 
