Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 15 , Rewards: 5.65855 , QoS violation: 0.01614 , Action type: [82793.83  78476.56  77032.766] 
Episode: 16 , Rewards: 5.64105 , QoS violation: 0.0175 , Action type: [80558.016 75526.    74415.305] 
Episode: 17 , Rewards: 5.62295 , QoS violation: 0.0181 , Action type: [76513.445 72639.15  71835.15 ] 
Episode: 18 , Rewards: 6.60536 , QoS violation: 0.01759 , Action type: [72332.63 70872.19 70200.54] 
Episode: 19 , Rewards: 7.58903 , QoS violation: 0.01633 , Action type: [69425.445 70735.16  70120.625] 
Episode: 20 , Rewards: 8.57431 , QoS violation: 0.01472 , Action type: [68018.14  71816.5   71305.625] 
Episode: 21 , Rewards: 9.560880000000001 , QoS violation: 0.01343 , Action type: [69298.99 74249.22 73930.8 ] 
Episode: 22 , Rewards: 10.547870000000001 , QoS violation: 0.01301 , Action type: [1 1 2] 
Episode: 23 , Rewards: 10.445300000000001 , QoS violation: 0.10257 , Action type: [80717.43  93633.81  92315.586] 
Episode: 24 , Rewards: 11.43467 , QoS violation: 0.01063 , Action type: [82250.06 84862.25 84284.92] 
Episode: 25 , Rewards: 11.420430000000001 , QoS violation: 0.01424 , Action type: [76172.24  78034.93  77295.625] 
Episode: 26 , Rewards: 11.406 , QoS violation: 0.01443 , Action type: [76694.875 76759.53  75964.06 ] 
Episode: 27 , Rewards: 11.390590000000001 , QoS violation: 0.01541 , Action type: [76290.01  74191.95  73621.195] 
Episode: 28 , Rewards: 11.373940000000001 , QoS violation: 0.01665 , Action type: [74743.85 71013.07 70865.92] 
Episode: 29 , Rewards: 11.35617 , QoS violation: 0.01777 , Action type: [73049.44  68669.41  68897.266] 
Episode: 30 , Rewards: 11.33783 , QoS violation: 0.01834 , Action type: [71834.65 68158.81 68535.3 ] 
Episode: 31 , Rewards: 12.31981 , QoS violation: 0.01802 , Action type: [73797.1  69146.7  69886.92] 
Episode: 32 , Rewards: 12.30114 , QoS violation: 0.01867 , Action type: [75089.4  69947.5  70894.03] 
Episode: 33 , Rewards: 12.28216 , QoS violation: 0.01898 , Action type: [75574.9   71271.305 72230.46 ] 
Episode: 34 , Rewards: 13.263729999999999 , QoS violation: 0.01843 , Action type: [1 2 1] 
Episode: 35 , Rewards: 14.25138 , QoS violation: 0.01235 , Action type: [148688.6  145460.88 147305.6 ] 
Episode: 36 , Rewards: 14.23453 , QoS violation: 0.01685 , Action type: [71606.23 73633.71 74310.76] 
Episode: 37 , Rewards: 15.219859999999999 , QoS violation: 0.01467 , Action type: [69915.44  74411.375 74892.12 ] 
Episode: 38 , Rewards: 16.20648 , QoS violation: 0.01338 , Action type: [70551.85 75432.88 75727.97] 
Episode: 39 , Rewards: 17.193289999999998 , QoS violation: 0.01319 , Action type: [70118.09  75181.375 75204.06 ] 
Episode: 40 , Rewards: 18.180289999999996 , QoS violation: 0.013 , Action type: [70416.12 75111.42 74951.03] 
Episode: 41 , Rewards: 18.167169999999995 , QoS violation: 0.01312 , Action type: [71439.91  75130.43  74909.234] 
Episode: 42 , Rewards: 18.153569999999995 , QoS violation: 0.0136 , Action type: [71676.625 74971.53  74754.33 ] 
Episode: 43 , Rewards: 18.139769999999995 , QoS violation: 0.0138 , Action type: [2 1 1] 
Episode: 44 , Rewards: 18.026069999999994 , QoS violation: 0.1137 , Action type: [95731.46  72415.    73973.625] 
Episode: 45 , Rewards: 18.993459999999992 , QoS violation: 0.03261 , Action type: [71676.4   64669.844 64658.63 ] 
Episode: 46 , Rewards: 19.97319999999999 , QoS violation: 0.02026 , Action type: [74552.43 71860.72 71130.63] 
Episode: 47 , Rewards: 20.95622999999999 , QoS violation: 0.01697 , Action type: [74390.49 74250.67 73154.25] 
Episode: 48 , Rewards: 21.94083999999999 , QoS violation: 0.01539 , Action type: [2 2 2] 
Episode: 49 , Rewards: 21.92514999999999 , QoS violation: 0.01569 , Action type: [71164.055 72799.266 71987.016] 
Episode: 50 , Rewards: 22.910679999999992 , QoS violation: 0.01447 , Action type: [71328.98  73347.5   72877.414] 
Episode: 51 , Rewards: 23.896299999999993 , QoS violation: 0.01438 , Action type: [71094.34  73010.67  72951.125] 
Episode: 52 , Rewards: 23.881749999999993 , QoS violation: 0.01455 , Action type: [71574.1  72953.41 73410.08] 
Episode: 53 , Rewards: 23.866759999999992 , QoS violation: 0.01499 , Action type: [72106.13 72911.66 73830.07] 
Episode: 54 , Rewards: 23.851249999999993 , QoS violation: 0.01551 , Action type: [1 1 1] 
Episode: 55 , Rewards: 23.835559999999994 , QoS violation: 0.01569 , Action type: [1 2 1] 
Episode: 56 , Rewards: 24.823209999999992 , QoS violation: 0.01235 , Action type: [147322.03 142763.62 145589.31] 
Episode: 57 , Rewards: 24.80579999999999 , QoS violation: 0.01741 , Action type: [69816.84  71103.95  72172.914] 
Episode: 58 , Rewards: 25.79057999999999 , QoS violation: 0.01522 , Action type: [69729.88 72718.64 73603.71] 
Episode: 59 , Rewards: 26.77635999999999 , QoS violation: 0.01422 , Action type: [69668.46  73463.17  74159.164] 
Episode: 60 , Rewards: 27.76267999999999 , QoS violation: 0.01368 , Action type: [70948.695 74300.26  74812.3  ] 
Episode: 61 , Rewards: 27.748729999999988 , QoS violation: 0.01395 , Action type: [71605.85 74392.81 74812.36] 
Episode: 62 , Rewards: 27.73451999999999 , QoS violation: 0.01421 , Action type: [72673.62 74406.72 74817.73] 
Episode: 63 , Rewards: 27.719729999999988 , QoS violation: 0.01479 , Action type: [2 1 1] 
Episode: 64 , Rewards: 27.606029999999986 , QoS violation: 0.1137 , Action type: [91541.4  70138.78 72459.05] 
Episode: 65 , Rewards: 28.573899999999988 , QoS violation: 0.03213 , Action type: [70531.305 63610.355 64610.07 ] 
Episode: 66 , Rewards: 29.553179999999987 , QoS violation: 0.02072 , Action type: [73655.46  69618.63  70264.875] 
Episode: 67 , Rewards: 30.534889999999987 , QoS violation: 0.01829 , Action type: [73305.29 71450.3  71682.34] 
Episode: 68 , Rewards: 31.518069999999987 , QoS violation: 0.01682 , Action type: [72871.1   73060.33  73186.516] 
Episode: 69 , Rewards: 32.502439999999986 , QoS violation: 0.01563 , Action type: [72258.875 73980.49  74122.17 ] 
Episode: 70 , Rewards: 33.487709999999986 , QoS violation: 0.01473 , Action type: [71848.81  74189.11  74371.125] 
Episode: 71 , Rewards: 34.47327999999999 , QoS violation: 0.01443 , Action type: [71883.125 74088.13  74461.516] 
Episode: 72 , Rewards: 34.45872999999999 , QoS violation: 0.01455 , Action type: [72753.37 74921.09 76105.6 ] 
Episode: 73 , Rewards: 34.44395999999999 , QoS violation: 0.01477 , Action type: [2 1 1] 
Episode: 74 , Rewards: 34.33025999999999 , QoS violation: 0.1137 , Action type: [88360.09  71207.586 76732.26 ] 
Episode: 75 , Rewards: 35.30008999999999 , QoS violation: 0.03017 , Action type: [66940.62  64308.89  68440.336] 
Episode: 76 , Rewards: 36.28110999999999 , QoS violation: 0.01898 , Action type: [69302.73 68014.82 72281.1 ] 
Episode: 77 , Rewards: 37.26330999999999 , QoS violation: 0.0178 , Action type: [69158.08  66110.31  70125.805] 
Episode: 78 , Rewards: 37.24422999999999 , QoS violation: 0.01908 , Action type: [68789.06 63421.66 66506.58] 
Episode: 79 , Rewards: 37.22370999999999 , QoS violation: 0.02052 , Action type: [69845.49 62546.3  64486.79] 
Episode: 80 , Rewards: 37.20217999999999 , QoS violation: 0.02153 , Action type: [1 1 2] 
Episode: 81 , Rewards: 37.09960999999999 , QoS violation: 0.10257 , Action type: [87773.5  93939.47 91597.99] 
Episode: 82 , Rewards: 38.08702999999999 , QoS violation: 0.01258 , Action type: [80288.07 79437.5  76903.66] 
Episode: 83 , Rewards: 38.07162999999999 , QoS violation: 0.0154 , Action type: [77826.23 78516.95 75132.95] 
Episode: 84 , Rewards: 39.057219999999994 , QoS violation: 0.01441 , Action type: [77201.92 79145.33 75675.97] 
Episode: 85 , Rewards: 40.043409999999994 , QoS violation: 0.01381 , Action type: [75508.63 78475.06 75242.33] 
Episode: 86 , Rewards: 41.03001999999999 , QoS violation: 0.01339 , Action type: [74125.66 77193.72 74567.34] 
Episode: 87 , Rewards: 41.016569999999994 , QoS violation: 0.01345 , Action type: [72452.39 74494.58 72236.85] 
Episode: 88 , Rewards: 41.00261 , QoS violation: 0.01396 , Action type: [71857.16 72122.18 70376.89] 
Episode: 89 , Rewards: 40.987629999999996 , QoS violation: 0.01498 , Action type: [72891.164 70589.22  69563.86 ] 
Episode: 90 , Rewards: 40.97096 , QoS violation: 0.01667 , Action type: [74108.984 69499.66  69157.95 ] 
Episode: 91 , Rewards: 40.952659999999995 , QoS violation: 0.0183 , Action type: [1 1 1] 
Episode: 92 , Rewards: 41.936969999999995 , QoS violation: 0.01569 , Action type: [76778.62  73647.25  73976.266] 
Episode: 93 , Rewards: 41.91943 , QoS violation: 0.01754 , Action type: [74550.54 72283.16 71583.06] 
Episode: 94 , Rewards: 42.902719999999995 , QoS violation: 0.01671 , Action type: [1 2 1] 
Episode: 95 , Rewards: 43.89037 , QoS violation: 0.01235 , Action type: [146012.3  145056.05 139863.98] 
Episode: 96 , Rewards: 43.875209999999996 , QoS violation: 0.01516 , Action type: [72200.53  75044.945 71548.08 ] 
Episode: 97 , Rewards: 44.861979999999996 , QoS violation: 0.01323 , Action type: [74529.15 78584.8  75669.61] 
Episode: 98 , Rewards: 45.84905 , QoS violation: 0.01293 , Action type: [76217.695 79249.39  77781.1  ] 
Episode: 99 , Rewards: 45.83529 , QoS violation: 0.01376 , Action type: [75425.68 77101.9  77368.29] 
Episode: 100 , Rewards: 45.82048 , QoS violation: 0.01481 , Action type: [74335.78 74445.89 76369.71] 
Episode: 101 , Rewards: 45.80431 , QoS violation: 0.01617 , Action type: [72904.82  71457.586 74643.02 ] 
Episode: 102 , Rewards: 45.786770000000004 , QoS violation: 0.01754 , Action type: [2 1 1] 
Episode: 103 , Rewards: 45.67307 , QoS violation: 0.1137 , Action type: [91836.84  66956.805 73528.45 ] 
Episode: 104 , Rewards: 46.632830000000006 , QoS violation: 0.04024 , Action type: [63980.87  55024.387 58917.41 ] 
Episode: 105 , Rewards: 47.60728 , QoS violation: 0.02555 , Action type: [66929.83  61879.297 64827.24 ] 
Episode: 106 , Rewards: 48.58693 , QoS violation: 0.02035 , Action type: [65155.895 62962.492 64205.113] 
Episode: 107 , Rewards: 49.56936 , QoS violation: 0.01757 , Action type: [61380.61  61127.76  61934.805] 
Episode: 108 , Rewards: 50.553230000000006 , QoS violation: 0.01613 , Action type: [57484.777 59651.82  60122.32 ] 
Episode: 109 , Rewards: 51.53889000000001 , QoS violation: 0.01434 , Action type: [57737.66  60803.406 60923.273] 
Episode: 110 , Rewards: 52.52524000000001 , QoS violation: 0.01365 , Action type: [61638.867 63328.234 63062.6  ] 
Episode: 111 , Rewards: 52.51078000000001 , QoS violation: 0.01446 , Action type: [64833.04  65933.664 65723.37 ] 
Episode: 112 , Rewards: 52.49592000000001 , QoS violation: 0.01486 , Action type: [69081.54 69457.07 69351.37] 
Episode: 113 , Rewards: 52.48051000000001 , QoS violation: 0.01541 , Action type: [2 2 2] 
Episode: 114 , Rewards: 52.46482000000001 , QoS violation: 0.01569 , Action type: [71105.08 71330.74 71847.72] 
Episode: 115 , Rewards: 53.44913000000001 , QoS violation: 0.01569 , Action type: [67633.516 69050.12  70216.02 ] 
Episode: 116 , Rewards: 54.43393000000001 , QoS violation: 0.0152 , Action type: [62978.367 66240.06  67817.86 ] 
Episode: 117 , Rewards: 55.41975000000001 , QoS violation: 0.01418 , Action type: [60891.703 64470.684 66438.1  ] 
Episode: 118 , Rewards: 56.405660000000005 , QoS violation: 0.01409 , Action type: [59942.863 62810.46  64910.57 ] 
Episode: 119 , Rewards: 56.391160000000006 , QoS violation: 0.0145 , Action type: [59268.625 62062.42  63748.17 ] 
Episode: 120 , Rewards: 57.37679000000001 , QoS violation: 0.01437 , Action type: [61080.383 62941.066 64194.55 ] 
Episode: 121 , Rewards: 57.36191000000001 , QoS violation: 0.01488 , Action type: [62987.01  63976.88  64625.324] 
Episode: 122 , Rewards: 57.34667000000001 , QoS violation: 0.01524 , Action type: [65773.7  65843.27 65757.91] 
Episode: 123 , Rewards: 57.33105000000001 , QoS violation: 0.01562 , Action type: [68564.57  68033.125 67772.805] 
Episode: 124 , Rewards: 57.31516000000001 , QoS violation: 0.01589 , Action type: [69858.055 69467.71  68978.625] 
Episode: 125 , Rewards: 58.29937000000001 , QoS violation: 0.01579 , Action type: [2 2 1] 
Episode: 126 , Rewards: 58.27891000000001 , QoS violation: 0.02046 , Action type: [1 1 2] 
Episode: 127 , Rewards: 58.17634000000001 , QoS violation: 0.10257 , Action type: [73314.15 83880.18 81611.91] 
Episode: 128 , Rewards: 59.16547000000001 , QoS violation: 0.01087 , Action type: [70831.805 73169.69  72058.14 ] 
Episode: 129 , Rewards: 59.151440000000015 , QoS violation: 0.01403 , Action type: [61246.047 66643.914 66103.5  ] 
Episode: 130 , Rewards: 60.13912000000001 , QoS violation: 0.01232 , Action type: [64033.82  69373.125 69091.41 ] 
Episode: 131 , Rewards: 60.12656000000001 , QoS violation: 0.01256 , Action type: [2 1 1] 
Episode: 132 , Rewards: 60.01286000000001 , QoS violation: 0.1137 , Action type: [81592.336 63199.684 65844.8  ] 
Episode: 133 , Rewards: 60.98123000000001 , QoS violation: 0.03163 , Action type: [60964.734 56638.426 57768.715] 
Episode: 134 , Rewards: 61.96193000000001 , QoS violation: 0.0193 , Action type: [66240.8   63513.234 64562.49 ] 
Episode: 135 , Rewards: 62.94413000000001 , QoS violation: 0.0178 , Action type: [67217.31 64163.28 65264.63] 
Episode: 136 , Rewards: 62.92609000000001 , QoS violation: 0.01804 , Action type: [66610.84 62824.72 63950.84] 
Episode: 137 , Rewards: 62.90754000000001 , QoS violation: 0.01855 , Action type: [65028.473 61469.76  62314.6  ] 
Episode: 138 , Rewards: 63.88920000000001 , QoS violation: 0.01834 , Action type: [63366.5   61212.617 61651.15 ] 
Episode: 139 , Rewards: 64.87194000000001 , QoS violation: 0.01726 , Action type: [62596.074 62668.934 63137.082] 
Episode: 140 , Rewards: 65.85614000000001 , QoS violation: 0.0158 , Action type: [62455.305 64800.996 65180.938] 
Episode: 141 , Rewards: 66.84190000000001 , QoS violation: 0.01424 , Action type: [63398.29 66993.58 67258.38] 
Episode: 142 , Rewards: 67.82835000000001 , QoS violation: 0.01355 , Action type: [65270.39  68491.62  68762.484] 
Episode: 143 , Rewards: 67.81458000000002 , QoS violation: 0.01377 , Action type: [65963.39  68414.76  68654.984] 
Episode: 144 , Rewards: 67.80032000000003 , QoS violation: 0.01426 , Action type: [66237.43 67298.19 67788.92] 
Episode: 145 , Rewards: 67.78515000000003 , QoS violation: 0.01517 , Action type: [65980.69  65509.227 66204.3  ] 
Episode: 146 , Rewards: 67.76895000000003 , QoS violation: 0.0162 , Action type: [65854.49  63691.55  64518.207] 
Episode: 147 , Rewards: 67.75159000000004 , QoS violation: 0.01736 , Action type: [65265.945 61610.867 62745.32 ] 
Episode: 148 , Rewards: 67.73305000000003 , QoS violation: 0.01854 , Action type: [64251.61  59930.484 61290.14 ] 
Episode: 149 , Rewards: 67.71390000000004 , QoS violation: 0.01915 , Action type: [63806.35  59821.22  60882.445] 
Episode: 150 , Rewards: 68.69510000000004 , QoS violation: 0.0188 , Action type: [63897.953 61287.688 61839.086] 
Episode: 151 , Rewards: 69.67747000000004 , QoS violation: 0.01763 , Action type: [2 2 1] 
Episode: 152 , Rewards: 69.65701000000004 , QoS violation: 0.02046 , Action type: [97686.85 98843.12 98326.69] 
Episode: 153 , Rewards: 70.64198000000005 , QoS violation: 0.01503 , Action type: [64534.4  66904.21 66541.95] 
Episode: 154 , Rewards: 71.62796000000004 , QoS violation: 0.01402 , Action type: [65081.67  67302.266 67068.46 ] 
Episode: 155 , Rewards: 71.61372000000004 , QoS violation: 0.01424 , Action type: [64729.445 66224.39  66096.47 ] 
Episode: 156 , Rewards: 71.59902000000004 , QoS violation: 0.0147 , Action type: [64389.582 65001.977 64938.21 ] 
Episode: 157 , Rewards: 71.58379000000004 , QoS violation: 0.01523 , Action type: [64713.992 64614.51  64154.203] 
Episode: 158 , Rewards: 71.56825000000003 , QoS violation: 0.01554 , Action type: [65431.973 65021.203 64241.195] 
Episode: 159 , Rewards: 71.55263000000004 , QoS violation: 0.01562 , Action type: [66103.77 65705.19 64588.58] 
Episode: 160 , Rewards: 72.53710000000004 , QoS violation: 0.01553 , Action type: [66522.836 66523.79  65162.836] 
Episode: 161 , Rewards: 73.52191000000003 , QoS violation: 0.01519 , Action type: [1 2 1] 
Episode: 162 , Rewards: 74.50956000000004 , QoS violation: 0.01235 , Action type: [2 2 2] 
Episode: 163 , Rewards: 74.49387000000003 , QoS violation: 0.01569 , Action type: [65244.34 67477.62 65776.4 ] 
Episode: 164 , Rewards: 75.48000000000003 , QoS violation: 0.01387 , Action type: [67042.195 70035.25  68200.62 ] 
Episode: 165 , Rewards: 76.46652000000003 , QoS violation: 0.01348 , Action type: [67392.94 70118.73 68424.61] 
Episode: 166 , Rewards: 76.45293000000004 , QoS violation: 0.01359 , Action type: [66697.96 68747.81 67396.42] 
Episode: 167 , Rewards: 76.43891000000004 , QoS violation: 0.01402 , Action type: [65550.17  67193.02  66145.016] 
Episode: 168 , Rewards: 76.42466000000003 , QoS violation: 0.01425 , Action type: [64790.477 66186.77  65388.176] 
Episode: 169 , Rewards: 76.41014000000003 , QoS violation: 0.01452 , Action type: [64527.188 66658.516 65395.18 ] 
Episode: 170 , Rewards: 77.39619000000003 , QoS violation: 0.01395 , Action type: [65877.88 68475.69 66964.17] 
Episode: 171 , Rewards: 78.38248000000003 , QoS violation: 0.01371 , Action type: [67100.02  69816.3   68155.266] 
Episode: 172 , Rewards: 79.36888000000003 , QoS violation: 0.0136 , Action type: [67700.48  70509.734 68776.06 ] 
Episode: 173 , Rewards: 80.35534000000003 , QoS violation: 0.01354 , Action type: [67530.31 70607.36 69034.44] 
Episode: 174 , Rewards: 81.34187000000003 , QoS violation: 0.01347 , Action type: [67329.16 69829.89 68864.  ] 
Episode: 175 , Rewards: 81.32797000000002 , QoS violation: 0.0139 , Action type: [65972.234 67430.94  67352.72 ] 
Episode: 176 , Rewards: 81.31324000000002 , QoS violation: 0.01473 , Action type: [64566.62 64964.23 65566.21] 
Episode: 177 , Rewards: 81.29765000000002 , QoS violation: 0.01559 , Action type: [64094.625 63337.918 64466.426] 
Episode: 178 , Rewards: 81.28112000000002 , QoS violation: 0.01653 , Action type: [64065.72  62284.023 63778.277] 
Episode: 179 , Rewards: 81.26372000000002 , QoS violation: 0.0174 , Action type: [64371.07  61953.195 63793.33 ] 
Episode: 180 , Rewards: 81.24578000000002 , QoS violation: 0.01794 , Action type: [64425.496 61765.41  63769.785] 
Episode: 181 , Rewards: 81.22762000000003 , QoS violation: 0.01816 , Action type: [64307.91  61827.434 63808.14 ] 
Episode: 182 , Rewards: 82.20960000000002 , QoS violation: 0.01802 , Action type: [64253.14  62249.312 64100.95 ] 
Episode: 183 , Rewards: 83.19194000000002 , QoS violation: 0.01766 , Action type: [64157.14  63939.184 65791.47 ] 
Episode: 184 , Rewards: 84.17552000000002 , QoS violation: 0.01642 , Action type: [63798.297 65458.492 67102.336] 
Episode: 185 , Rewards: 85.16028000000001 , QoS violation: 0.01524 , Action type: [63543.816 66225.555 67760.57 ] 
Episode: 186 , Rewards: 86.14573000000001 , QoS violation: 0.01455 , Action type: [64373.824 67158.17  69200.09 ] 
Episode: 187 , Rewards: 86.13112000000001 , QoS violation: 0.01461 , Action type: [64078.043 66282.55  68428.53 ] 
Episode: 188 , Rewards: 86.11608000000001 , QoS violation: 0.01504 , Action type: [63253.65  64371.332 66578.21 ] 
